"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","IDX_C"
"228149","St. Mary's University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"228246","Southern Methodist University","2014","First major","'13'","Education","Bachelor's degree","4","-2"
"228246","Southern Methodist University","2014","First major","'13'","Education","Master's degree","114","-2"
"228246","Southern Methodist University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","2","-2"
"228246","Southern Methodist University","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"228246","Southern Methodist University","2014","Second major","'13'","Education","Master's degree","0","-2"
"228325","Nelson University","2014","First major","'13'","Education","Bachelor's degree","49","-2"
"228325","Nelson University","2014","First major","'13'","Education","Master's degree","15","-2"
"228343","Southwestern University","2014","First major","'13'","Education","Bachelor's degree","17","-2"
"228343","Southwestern University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"228431","Stephen F Austin State University","2014","First major","'13'","Education","Master's degree","232","-2"
"228431","Stephen F Austin State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"228459","Texas State University","2014","First major","'13'","Education","Master's degree","315","-2"
"228459","Texas State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","25","-2"
"228459","Texas State University","2014","Second major","'13'","Education","Master's degree","0","-2"
"228468","Southwestern Adventist University","2014","First major","'13'","Education","Bachelor's degree","19","-2"
"228468","Southwestern Adventist University","2014","First major","'13'","Education","Master's degree","3","-2"
"228501","Sul Ross State University","2014","First major","'13'","Education","Master's degree","110","-2"
"228529","Tarleton State University","2014","First major","'13'","Education","Master's degree","149","-2"
"228529","Tarleton State University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"228644","The University of Texas Health Science Center at San Antonio","2014","First major","'13'","Education","Master's degree","11","-2"
"228705","Texas A & M University-Kingsville","2014","First major","'13'","Education","Master's degree","260","-2"
"228705","Texas A & M University-Kingsville","2014","First major","'13'","Education","Doctor's degree - research/scholarship","22","-2"
"228723","Texas A & M University-College Station","2014","First major","'13'","Education","Master's degree","271","-2"
"228723","Texas A & M University-College Station","2014","First major","'13'","Education","Doctor's degree - research/scholarship","73","-2"
"228769","The University of Texas at Arlington","2014","First major","'13'","Education","Master's degree","572","-2"
"228769","The University of Texas at Arlington","2014","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"228778","The University of Texas at Austin","2014","First major","'13'","Education","Master's degree","237","-2"
"228778","The University of Texas at Austin","2014","First major","'13'","Education","Doctor's degree - research/scholarship","88","-2"
"228778","The University of Texas at Austin","2014","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","12","-2"
"228778","The University of Texas at Austin","2014","First major","'13.1306'","Foreign Language Teacher Education","Doctor's degree - research/scholarship","7","-2"
"228787","The University of Texas at Dallas","2014","First major","'13'","Education","Master's degree","6","-2"
"228796","The University of Texas at El Paso","2014","First major","'13'","Education","Bachelor's degree","243","-2"
"228796","The University of Texas at El Paso","2014","First major","'13'","Education","Master's degree","237","-2"
"228796","The University of Texas at El Paso","2014","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"228802","The University of Texas at Tyler","2014","First major","'13'","Education","Master's degree","111","-2"
"228802","The University of Texas at Tyler","2014","Second major","'13'","Education","Master's degree","0","-2"
"228875","Texas Christian University","2014","First major","'13'","Education","Bachelor's degree","111","-2"
"228875","Texas Christian University","2014","First major","'13'","Education","Master's degree","57","-2"
"228875","Texas Christian University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"228875","Texas Christian University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"228884","Texas College","2014","First major","'13'","Education","Bachelor's degree","13","-2"
"228981","Texas Lutheran University","2014","First major","'13'","Education","Bachelor's degree","16","-2"
"228981","Texas Lutheran University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"229018","The University of Texas Permian Basin","2014","First major","'13'","Education","Master's degree","60","-2"
"229027","The University of Texas at San Antonio","2014","First major","'13'","Education","Bachelor's degree","364","-2"
"229027","The University of Texas at San Antonio","2014","First major","'13'","Education","Master's degree","407","-2"
"229027","The University of Texas at San Antonio","2014","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"229027","The University of Texas at San Antonio","2014","Second major","'13'","Education","Bachelor's degree","1","-2"
"229063","Texas Southern University","2014","First major","'13'","Education","Master's degree","55","-2"
"229063","Texas Southern University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","18","-2"
"229115","Texas Tech University","2014","First major","'13'","Education","Master's degree","249","-2"
"229115","Texas Tech University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","52","-2"
"229160","Texas Wesleyan University","2014","First major","'13'","Education","Bachelor's degree","43","-2"
"229160","Texas Wesleyan University","2014","First major","'13'","Education","Master's degree","29","-2"
"229160","Texas Wesleyan University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"229179","Texas Woman's University","2014","First major","'13'","Education","Master's degree","156","-2"
"229179","Texas Woman's University","2014","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"229267","Trinity University","2014","First major","'13'","Education","Bachelor's degree","1","-2"
"229267","Trinity University","2014","First major","'13'","Education","Master's degree","35","-2"
"229267","Trinity University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"229780","Wayland Baptist University","2014","First major","'13'","Education","Bachelor's degree","64","-2"
"229780","Wayland Baptist University","2014","First major","'13'","Education","Master's degree","118","-2"
"229780","Wayland Baptist University","2014","Second major","'13'","Education","Bachelor's degree","0","-2"
"229814","West Texas A & M University","2014","First major","'13'","Education","Master's degree","108","-2"
