"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","IDX_C"
"236595","Seattle University","2015","First major","'13'","Education","Doctor's degree - professional practice","16","-2"
"236595","Seattle University","2015","Second major","'13'","Education","Bachelor's degree","7","-2"
"236595","Seattle University","2015","Second major","'13'","Education","Master's degree","0","-2"
"236595","Seattle University","2015","Second major","'13'","Education","Doctor's degree - professional practice","0","-2"
"236896","Walla Walla University","2015","First major","'13'","Education","Bachelor's degree","21","-2"
"236896","Walla Walla University","2015","First major","'13'","Education","Master's degree","3","-2"
"236896","Walla Walla University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"236939","Washington State University","2015","First major","'13'","Education","Bachelor's degree","158","-2"
"236939","Washington State University","2015","First major","'13'","Education","Master's degree","99","-2"
"236939","Washington State University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13'","Education","Bachelor's degree","163","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13'","Education","Master's degree","321","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13'","Education","Doctor's degree - research/scholarship","44","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13'","Education","Doctor's degree - other","34","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"236948","University of Washington-Seattle Campus","2015","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","1","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13'","Education","Bachelor's degree","6","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13'","Education","Master's degree","0","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13'","Education","Doctor's degree - other","0","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13.1306'","Foreign Language Teacher Education","Bachelor's degree","0","-2"
"236948","University of Washington-Seattle Campus","2015","Second major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"237011","Western Washington University","2015","First major","'13'","Education","Bachelor's degree","197","-2"
"237011","Western Washington University","2015","First major","'13'","Education","Master's degree","97","-2"
"237011","Western Washington University","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"237066","Whitworth University","2015","First major","'13'","Education","Bachelor's degree","34","-2"
"237066","Whitworth University","2015","First major","'13'","Education","Master's degree","92","-2"
"237066","Whitworth University","2015","Second major","'13'","Education","Bachelor's degree","8","-2"
"237181","Bethany College","2015","First major","'13'","Education","Bachelor's degree","19","-2"
"237181","Bethany College","2015","First major","'13'","Education","Master's degree","8","-2"
"237181","Bethany College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"237215","Bluefield State University","2015","First major","'13'","Education","Bachelor's degree","15","-2"
"237312","University of Charleston","2015","First major","'13'","Education","Bachelor's degree","17","-2"
"237312","University of Charleston","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"237330","Concord University","2015","First major","'13'","Education","Bachelor's degree","66","-2"
"237330","Concord University","2015","First major","'13'","Education","Master's degree","43","-2"
"237330","Concord University","2015","Second major","'13'","Education","Bachelor's degree","2","-2"
"237358","Davis & Elkins College","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"237358","Davis & Elkins College","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"237367","Fairmont State University","2015","First major","'13'","Education","Bachelor's degree","61","-2"
"237367","Fairmont State University","2015","First major","'13'","Education","Master's degree","58","-2"
"237385","Glenville State University","2015","First major","'13'","Education","Bachelor's degree","29","-2"
"237525","Marshall University","2015","First major","'13'","Education","Bachelor's degree","180","-2"
"237525","Marshall University","2015","First major","'13'","Education","Master's degree","327","-2"
"237525","Marshall University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"237525","Marshall University","2015","Second major","'13'","Education","Bachelor's degree","0","-2"
"237686","West Virginia University at Parkersburg","2015","First major","'13'","Education","Bachelor's degree","36","-2"
"237783","Salem University","2015","First major","'13'","Education","Bachelor's degree","5","-2"
"237783","Salem University","2015","First major","'13'","Education","Master's degree","21","-2"
"237792","Shepherd University","2015","First major","'13'","Education","Bachelor's degree","95","-2"
"237792","Shepherd University","2015","First major","'13'","Education","Master's degree","36","-2"
"237792","Shepherd University","2015","Second major","'13'","Education","Bachelor's degree","4","-2"
"237899","West Virginia State University","2015","First major","'13'","Education","Bachelor's degree","81","-2"
"237932","West Liberty University","2015","First major","'13'","Education","Bachelor's degree","84","-2"
"237932","West Liberty University","2015","First major","'13'","Education","Master's degree","33","-2"
"237950","West Virginia University Institute of Technology","2015","First major","'13'","Education","Bachelor's degree","1","-2"
"237969","West Virginia Wesleyan College","2015","First major","'13'","Education","Bachelor's degree","26","-2"
"237969","West Virginia Wesleyan College","2015","First major","'13'","Education","Master's degree","6","-2"
"237969","West Virginia Wesleyan College","2015","Second major","'13'","Education","Bachelor's degree","1","-2"
"238032","West Virginia University","2015","First major","'13'","Education","Bachelor's degree","68","-2"
"238032","West Virginia University","2015","First major","'13'","Education","Master's degree","400","-2"
"238032","West Virginia University","2015","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"238032","West Virginia University","2015","First major","'13'","Education","Doctor's degree - professional practice","16","-2"
"238078","Wheeling University","2015","First major","'13'","Education","Bachelor's degree","14","-2"
"238078","Wheeling University","2015","First major","'13'","Education","Master's degree","41","-2"
