"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","IDX_C"
"228802","The University of Texas at Tyler","2016","First major","'13'","Education","Master's degree","140","-2"
"228802","The University of Texas at Tyler","2016","Second major","'13'","Education","Master's degree","0","-2"
"228875","Texas Christian University","2016","First major","'13'","Education","Bachelor's degree","104","-2"
"228875","Texas Christian University","2016","First major","'13'","Education","Master's degree","57","-2"
"228875","Texas Christian University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","5","-2"
"228875","Texas Christian University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"228884","Texas College","2016","First major","'13'","Education","Bachelor's degree","11","-2"
"228981","Texas Lutheran University","2016","First major","'13'","Education","Bachelor's degree","41","-2"
"228981","Texas Lutheran University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"229018","The University of Texas Permian Basin","2016","First major","'13'","Education","Master's degree","127","-2"
"229027","The University of Texas at San Antonio","2016","First major","'13'","Education","Bachelor's degree","280","-2"
"229027","The University of Texas at San Antonio","2016","First major","'13'","Education","Master's degree","255","-2"
"229027","The University of Texas at San Antonio","2016","First major","'13'","Education","Doctor's degree - research/scholarship","34","-2"
"229027","The University of Texas at San Antonio","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"229063","Texas Southern University","2016","First major","'13'","Education","Master's degree","38","-2"
"229063","Texas Southern University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"229115","Texas Tech University","2016","First major","'13'","Education","Master's degree","214","-2"
"229115","Texas Tech University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","69","-2"
"229160","Texas Wesleyan University","2016","First major","'13'","Education","Bachelor's degree","21","-2"
"229160","Texas Wesleyan University","2016","First major","'13'","Education","Master's degree","24","-2"
"229160","Texas Wesleyan University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"229179","Texas Woman's University","2016","First major","'13'","Education","Master's degree","138","-2"
"229179","Texas Woman's University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","8","-2"
"229267","Trinity University","2016","First major","'13'","Education","Bachelor's degree","1","-2"
"229267","Trinity University","2016","First major","'13'","Education","Master's degree","53","-2"
"229267","Trinity University","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"229780","Wayland Baptist University","2016","First major","'13'","Education","Bachelor's degree","49","-2"
"229780","Wayland Baptist University","2016","First major","'13'","Education","Master's degree","125","-2"
"229814","West Texas A & M University","2016","First major","'13'","Education","Master's degree","158","-2"
"229887","Wiley University","2016","First major","'13'","Education","Bachelor's degree","3","-2"
"230038","Brigham Young University","2016","First major","'13'","Education","Bachelor's degree","493","-2"
"230038","Brigham Young University","2016","First major","'13'","Education","Master's degree","84","-2"
"230038","Brigham Young University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","28","-2"
"230038","Brigham Young University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"230047","Brigham Young University-Hawaii","2016","First major","'13'","Education","Bachelor's degree","75","-2"
"230047","Brigham Young University-Hawaii","2016","Second major","'13'","Education","Bachelor's degree","0","-2"
"230171","Utah Tech University","2016","First major","'13'","Education","Bachelor's degree","63","-2"
"230603","Southern Utah University","2016","First major","'13'","Education","Bachelor's degree","100","-2"
"230603","Southern Utah University","2016","First major","'13'","Education","Master's degree","119","-2"
"230603","Southern Utah University","2016","Second major","'13'","Education","Bachelor's degree","14","-2"
"230728","Utah State University","2016","First major","'13'","Education","Bachelor's degree","501","-2"
"230728","Utah State University","2016","First major","'13'","Education","Master's degree","128","-2"
"230728","Utah State University","2016","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
"230737","Utah Valley University","2016","First major","'13'","Education","Bachelor's degree","275","-2"
"230737","Utah Valley University","2016","First major","'13'","Education","Master's degree","23","-2"
"230764","University of Utah","2016","First major","'13'","Education","Bachelor's degree","73","-2"
"230764","University of Utah","2016","First major","'13'","Education","Master's degree","78","-2"
"230764","University of Utah","2016","First major","'13'","Education","Doctor's degree - research/scholarship","17","-2"
"230782","Weber State University","2016","First major","'13'","Education","Bachelor's degree","104","-2"
"230782","Weber State University","2016","First major","'13'","Education","Master's degree","30","-2"
"230807","Westminster University","2016","First major","'13'","Education","Bachelor's degree","13","-2"
"230807","Westminster University","2016","First major","'13'","Education","Master's degree","65","-2"
"230807","Westminster University","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"230816","Bennington College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"230816","Bennington College","2016","First major","'13'","Education","Master's degree","2","-2"
"230816","Bennington College","2016","Second major","'13'","Education","Bachelor's degree","1","-2"
"230816","Bennington College","2016","Second major","'13'","Education","Master's degree","0","-2"
"230852","Champlain College","2016","First major","'13'","Education","Bachelor's degree","30","-2"
"230852","Champlain College","2016","First major","'13'","Education","Master's degree","19","-2"
"230959","Middlebury College","2016","First major","'13'","Education","Master's degree","0","-2"
"230959","Middlebury College","2016","First major","'13.1306'","Foreign Language Teacher Education","Master's degree","0","-2"
"230995","Norwich University","2016","First major","'13'","Education","Bachelor's degree","12","-2"
"230995","Norwich University","2016","Second major","'13'","Education","Bachelor's degree","2","-2"
"231059","Saint Michael's College","2016","First major","'13'","Education","Bachelor's degree","0","-2"
"231059","Saint Michael's College","2016","First major","'13'","Education","Master's degree","51","-2"
"231059","Saint Michael's College","2016","Second major","'13'","Education","Bachelor's degree","23","-2"
"231068","SIT Graduate Institute","2016","First major","'13'","Education","Master's degree","34","-2"
"231174","University of Vermont","2016","First major","'13'","Education","Bachelor's degree","139","-2"
