"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"219356","South Dakota State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","8","-2"
"219356","South Dakota State University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"219374","Sinte Gleska University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"219383","University of Sioux Falls","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"219383","University of Sioux Falls","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"219471","University of South Dakota","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"219471","University of South Dakota","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"219471","University of South Dakota","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"219471","University of South Dakota","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","3","-2"
"219602","Austin Peay State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"219709","Belmont University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"219709","Belmont University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","9","-2"
"219709","Belmont University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"219709","Belmont University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","5","-2"
"219806","Carson-Newman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","1","-2"
"219806","Carson-Newman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"219806","Carson-Newman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"219806","Carson-Newman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"219976","Lipscomb University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"219976","Lipscomb University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"220075","East Tennessee State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"220075","East Tennessee State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","1","-2"
"220181","Fisk University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"220181","Fisk University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"220215","Freed-Hardeman University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"220215","Freed-Hardeman University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"220473","Johnson University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","3","-2"
"220516","King University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"220516","King University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"220598","Lane College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"220613","Lee University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"220613","Lee University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"220613","Lee University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","3","-2"
"220613","Lee University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"220710","Maryville College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","6","-2"
"220710","Maryville College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"220862","University of Memphis","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","35","-2"
"220862","University of Memphis","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","7","-2"
"220862","University of Memphis","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","7","-2"
"220978","Middle Tennessee State University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","37","-2"
"221351","Rhodes College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","20","-2"
"221351","Rhodes College","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","6","-2"
"221351","Rhodes College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","10","-2"
"221351","Rhodes College","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"221519","The University of the South","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","10","-2"
"221519","The University of the South","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","11","-2"
"221519","The University of the South","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","2","-2"
"221519","The University of the South","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","4","-2"
"221661","Southern Adventist University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"221661","Southern Adventist University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"221661","Southern Adventist University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","1","-2"
"221661","Southern Adventist University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","1","-2"
"221661","Southern Adventist University","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"221661","Southern Adventist University","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"221740","The University of Tennessee-Chattanooga","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","11","-2"
"221740","The University of Tennessee-Chattanooga","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","4","-2"
"221759","The University of Tennessee-Knoxville","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","40","-2"
"221759","The University of Tennessee-Knoxville","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","31","-2"
"221759","The University of Tennessee-Knoxville","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"221759","The University of Tennessee-Knoxville","2022","Master's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","5","-2"
"221759","The University of Tennessee-Knoxville","2022","Master's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
"221759","The University of Tennessee-Knoxville","2022","Doctor's degree - research/scholarship","'16'","Foreign Languages, Literatures, and Linguistics","First major","4","-2"
"221768","The University of Tennessee-Martin","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","0","-2"
"221768","The University of Tennessee-Martin","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","2","-2"
"221768","The University of Tennessee-Martin","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","0","-2"
"221768","The University of Tennessee-Martin","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","Second major","2","-2"
"221847","Tennessee Technological University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","14","-2"
"221971","Union University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","First major","12","-2"
"221971","Union University","2022","Bachelor's degree","'16'","Foreign Languages, Literatures, and Linguistics","Second major","3","-2"
"221971","Union University","2022","Bachelor's degree","'16.0905'","Spanish Language and Literature","First major","4","-2"
