"unitid","institution name","year","C2024_A.First or Second Major","C2024_A.CIP Code -  2020 Classification","CipTitle","C2024_A.Award Level code","C2024_A.Grand total","IDX_C"
"238661","Edgewood College","2024","First major","'13.1306'","Foreign Language Teacher  Education","Bachelor's degree","0","-2"
"238661","Edgewood College","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"238980","Lakeland University","2024","First major","'13'","Education","Bachelor's degree","28","-2"
"238980","Lakeland University","2024","First major","'13'","Education","Master's degree","31","-2"
"238980","Lakeland University","2024","Second major","'13'","Education","Bachelor's degree","3","-2"
"238980","Lakeland University","2024","Second major","'13'","Education","Master's degree","2","-2"
"239017","Lawrence University","2024","First major","'13'","Education","Bachelor's degree","11","-2"
"239017","Lawrence University","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"239071","Maranatha Baptist University","2024","First major","'13'","Education","Bachelor's degree","31","-2"
"239071","Maranatha Baptist University","2024","First major","'13'","Education","Master's degree","47","-2"
"239080","Marian University","2024","First major","'13'","Education","Bachelor's degree","19","-2"
"239080","Marian University","2024","First major","'13'","Education","Master's degree","21","-2"
"239080","Marian University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"239105","Marquette University","2024","First major","'13'","Education","Bachelor's degree","49","-2"
"239105","Marquette University","2024","First major","'13'","Education","Master's degree","46","-2"
"239105","Marquette University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"239105","Marquette University","2024","Second major","'13'","Education","Bachelor's degree","10","-2"
"239390","Mount Mary University","2024","First major","'13'","Education","Bachelor's degree","9","-2"
"239390","Mount Mary University","2024","First major","'13'","Education","Master's degree","15","-2"
"239390","Mount Mary University","2024","First major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"239390","Mount Mary University","2024","Second major","'13'","Education","Master's degree","1","-2"
"239512","Northland College","2024","First major","'13'","Education","Bachelor's degree","6","-2"
"239628","Ripon College","2024","First major","'13'","Education","Bachelor's degree","14","-2"
"239628","Ripon College","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
"239716","Saint Norbert College","2024","First major","'13'","Education","Bachelor's degree","60","-2"
"239716","Saint Norbert College","2024","First major","'13'","Education","Master's degree","0","-2"
"239716","Saint Norbert College","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"240107","Viterbo University","2024","First major","'13'","Education","Bachelor's degree","39","-2"
"240107","Viterbo University","2024","First major","'13'","Education","Master's degree","132","-2"
"240189","University of Wisconsin-Whitewater","2024","First major","'13'","Education","Bachelor's degree","245","-2"
"240189","University of Wisconsin-Whitewater","2024","First major","'13'","Education","Master's degree","152","-2"
"240268","University of Wisconsin-Eau Claire","2024","First major","'13'","Education","Bachelor's degree","181","-2"
"240268","University of Wisconsin-Eau Claire","2024","First major","'13'","Education","Master's degree","0","-2"
"240277","University of Wisconsin-Green Bay","2024","First major","'13'","Education","Bachelor's degree","79","-2"
"240277","University of Wisconsin-Green Bay","2024","First major","'13'","Education","Master's degree","6","-2"
"240277","University of Wisconsin-Green Bay","2024","First major","'13'","Education","Doctor's degree - professional practice","4","-2"
"240277","University of Wisconsin-Green Bay","2024","Second major","'13'","Education","Bachelor's degree","2","-2"
"240329","University of Wisconsin-La Crosse","2024","First major","'13'","Education","Bachelor's degree","146","-2"
"240329","University of Wisconsin-La Crosse","2024","First major","'13'","Education","Master's degree","71","-2"
"240329","University of Wisconsin-La Crosse","2024","First major","'13'","Education","Doctor's degree - professional practice","10","-2"
"240338","Wisconsin Lutheran College","2024","First major","'13'","Education","Bachelor's degree","18","-2"
"240338","Wisconsin Lutheran College","2024","First major","'13'","Education","Master's degree","22","-2"
"240338","Wisconsin Lutheran College","2024","Second major","'13'","Education","Bachelor's degree","5","-2"
"240338","Wisconsin Lutheran College","2024","Second major","'13'","Education","Master's degree","3","-2"
"240365","University of Wisconsin-Oshkosh","2024","First major","'13'","Education","Bachelor's degree","178","-2"
"240365","University of Wisconsin-Oshkosh","2024","First major","'13'","Education","Master's degree","77","-2"
"240365","University of Wisconsin-Oshkosh","2024","First major","'13'","Education","Doctor's degree - professional practice","4","-2"
"240365","University of Wisconsin-Oshkosh","2024","Second major","'13'","Education","Bachelor's degree","16","-2"
"240374","University of Wisconsin-Parkside","2024","First major","'13'","Education","Bachelor's degree","34","-2"
"240374","University of Wisconsin-Parkside","2024","Second major","'13'","Education","Bachelor's degree","9","-2"
"240417","University of Wisconsin-Stout","2024","First major","'13'","Education","Bachelor's degree","112","-2"
"240417","University of Wisconsin-Stout","2024","First major","'13'","Education","Master's degree","61","-2"
"240417","University of Wisconsin-Stout","2024","First major","'13'","Education","Doctor's degree - professional practice","9","-2"
"240426","University of Wisconsin-Superior","2024","First major","'13'","Education","Bachelor's degree","118","-2"
"240426","University of Wisconsin-Superior","2024","First major","'13'","Education","Master's degree","156","-2"
"240426","University of Wisconsin-Superior","2024","Second major","'13'","Education","Bachelor's degree","1","-2"
"240444","University of Wisconsin-Madison","2024","First major","'13'","Education","Bachelor's degree","184","-2"
"240444","University of Wisconsin-Madison","2024","First major","'13'","Education","Master's degree","160","-2"
"240444","University of Wisconsin-Madison","2024","First major","'13'","Education","Doctor's degree - research/scholarship","54","-2"
"240444","University of Wisconsin-Madison","2024","Second major","'13'","Education","Bachelor's degree","44","-2"
"240444","University of Wisconsin-Madison","2024","Second major","'13'","Education","Doctor's degree - research/scholarship","1","-2"
"240453","University of Wisconsin-Milwaukee","2024","First major","'13'","Education","Bachelor's degree","219","-2"
"240453","University of Wisconsin-Milwaukee","2024","First major","'13'","Education","Master's degree","99","-2"
"240453","University of Wisconsin-Milwaukee","2024","First major","'13'","Education","Doctor's degree - research/scholarship","14","-2"
"240453","University of Wisconsin-Milwaukee","2024","Second major","'13'","Education","Bachelor's degree","6","-2"
