"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A_RV.Grand total","IDX_C"
"234076","University of Virginia-Main Campus","2022","Bachelor's degree","'13'","Education","First major","33","-2"
"234076","University of Virginia-Main Campus","2022","Master's degree","'13'","Education","First major","413","-2"
"234076","University of Virginia-Main Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","35","-2"
"234155","Virginia State University","2022","Bachelor's degree","'13'","Education","First major","54","-2"
"234155","Virginia State University","2022","Master's degree","'13'","Education","First major","38","-2"
"234155","Virginia State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"234164","Virginia Union University","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"234164","Virginia Union University","2022","Master's degree","'13'","Education","First major","0","-2"
"234173","Virginia Wesleyan University","2022","Bachelor's degree","'13'","Education","First major","12","-2"
"234173","Virginia Wesleyan University","2022","Master's degree","'13'","Education","First major","7","-2"
"234827","Central Washington University","2022","Bachelor's degree","'13'","Education","First major","386","-2"
"234827","Central Washington University","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"234827","Central Washington University","2022","Master's degree","'13'","Education","First major","129","-2"
"234845","Centralia College","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"234915","City University of Seattle","2022","Bachelor's degree","'13'","Education","First major","18","-2"
"234915","City University of Seattle","2022","Master's degree","'13'","Education","First major","73","-2"
"234915","City University of Seattle","2022","Doctor's degree - research/scholarship","'13'","Education","First major","24","-2"
"234979","Columbia Basin College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"235097","Eastern Washington University","2022","Bachelor's degree","'13'","Education","First major","234","-2"
"235097","Eastern Washington University","2022","Master's degree","'13'","Education","First major","279","-2"
"235097","Eastern Washington University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","0","-2"
"235167","The Evergreen State College","2022","Master's degree","'13'","Education","First major","55","-2"
"235237","Pierce College District","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"235316","Gonzaga University","2022","Bachelor's degree","'13'","Education","First major","23","-2"
"235316","Gonzaga University","2022","Master's degree","'13'","Education","First major","103","-2"
"235316","Gonzaga University","2022","Doctor's degree - professional practice","'13'","Education","First major","10","-2"
"235334","Grays Harbor College","2022","Bachelor's degree","'13'","Education","First major","15","-2"
"235343","Green River College","2022","Bachelor's degree","'13'","Education","First major","7","-2"
"235422","Heritage University","2022","Bachelor's degree","'13'","Education","First major","38","-2"
"235422","Heritage University","2022","Master's degree","'13'","Education","First major","36","-2"
"235431","Highline College","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"235699","Lake Washington Institute of Technology","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"235750","Lower Columbia College","2022","Bachelor's degree","'13'","Education","First major","4","-2"
"236072","North Seattle College","2022","Bachelor's degree","'13'","Education","First major","53","-2"
"236133","Northwest University","2022","Bachelor's degree","'13'","Education","First major","24","-2"
"236133","Northwest University","2022","Bachelor's degree","'13'","Education","Second major","1","-2"
"236133","Northwest University","2022","Master's degree","'13'","Education","First major","66","-2"
"236230","Pacific Lutheran University","2022","Bachelor's degree","'13'","Education","First major","32","-2"
"236230","Pacific Lutheran University","2022","Master's degree","'13'","Education","First major","45","-2"
"236328","University of Puget Sound","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"236328","University of Puget Sound","2022","Master's degree","'13'","Education","First major","43","-2"
"236452","Saint Martin's University","2022","Bachelor's degree","'13'","Education","First major","28","-2"
"236452","Saint Martin's University","2022","Bachelor's degree","'13'","Education","Second major","4","-2"
"236452","Saint Martin's University","2022","Master's degree","'13'","Education","First major","12","-2"
"236504","South Seattle College","2022","Bachelor's degree","'13'","Education","First major","3","-2"
"236577","Seattle Pacific University","2022","Bachelor's degree","'13'","Education","First major","21","-2"
"236577","Seattle Pacific University","2022","Master's degree","'13'","Education","First major","149","-2"
"236577","Seattle Pacific University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","6","-2"
"236595","Seattle University","2022","Bachelor's degree","'13'","Education","First major","0","-2"
"236595","Seattle University","2022","Master's degree","'13'","Education","First major","124","-2"
"236595","Seattle University","2022","Doctor's degree - professional practice","'13'","Education","First major","8","-2"
"236896","Walla Walla University","2022","Bachelor's degree","'13'","Education","First major","19","-2"
"236896","Walla Walla University","2022","Master's degree","'13'","Education","First major","22","-2"
"236939","Washington State University","2022","Bachelor's degree","'13'","Education","First major","202","-2"
"236939","Washington State University","2022","Master's degree","'13'","Education","First major","90","-2"
"236939","Washington State University","2022","Doctor's degree - research/scholarship","'13'","Education","First major","22","-2"
"236948","University of Washington-Seattle Campus","2022","Bachelor's degree","'13'","Education","First major","247","-2"
"236948","University of Washington-Seattle Campus","2022","Bachelor's degree","'13'","Education","Second major","24","-2"
"236948","University of Washington-Seattle Campus","2022","Bachelor's degree","'13.1306'","Foreign Language Teacher  Education","First major","0","-2"
"236948","University of Washington-Seattle Campus","2022","Master's degree","'13'","Education","First major","357","-2"
"236948","University of Washington-Seattle Campus","2022","Master's degree","'13.1306'","Foreign Language Teacher  Education","First major","12","-2"
"236948","University of Washington-Seattle Campus","2022","Doctor's degree - research/scholarship","'13'","Education","First major","28","-2"
"236948","University of Washington-Seattle Campus","2022","Doctor's degree - other","'13'","Education","First major","0","-2"
"236975","Wenatchee Valley College","2022","Bachelor's degree","'13'","Education","First major","2","-2"
"237011","Western Washington University","2022","Bachelor's degree","'13'","Education","First major","265","-2"
