"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","IDX_C"
"224226","Dallas Baptist University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","35","-2"
"224244","Dallas Christian College","2018","First major","'13'","Education","Bachelor's degree","5","-2"
"224323","University of Dallas","2018","First major","'13'","Education","Bachelor's degree","8","-2"
"224323","University of Dallas","2018","First major","'13'","Education","Master's degree","4","-2"
"224527","East Texas Baptist University","2018","First major","'13'","Education","Bachelor's degree","40","-2"
"224527","East Texas Baptist University","2018","First major","'13'","Education","Master's degree","17","-2"
"224545","Texas A&M University-Texarkana","2018","First major","'13'","Education","Master's degree","37","-2"
"224545","Texas A&M University-Texarkana","2018","First major","'13'","Education","Doctor's degree - research/scholarship","3","-2"
"224554","Texas A & M University-Commerce","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"224554","Texas A & M University-Commerce","2018","First major","'13'","Education","Master's degree","387","-2"
"224554","Texas A & M University-Commerce","2018","First major","'13'","Education","Doctor's degree - research/scholarship","38","-2"
"225247","Hardin-Simmons University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"225247","Hardin-Simmons University","2018","First major","'13'","Education","Master's degree","16","-2"
"225399","Houston Christian University","2018","First major","'13'","Education","Bachelor's degree","23","-2"
"225399","Houston Christian University","2018","First major","'13'","Education","Master's degree","98","-2"
"225399","Houston Christian University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","0","-2"
"225414","University of Houston-Clear Lake","2018","First major","'13'","Education","Master's degree","89","-2"
"225414","University of Houston-Clear Lake","2018","First major","'13'","Education","Doctor's degree - research/scholarship","23","-2"
"225432","University of Houston-Downtown","2018","First major","'13'","Education","Master's degree","9","-2"
"225502","University of Houston-Victoria","2018","First major","'13'","Education","Master's degree","109","-2"
"225511","University of Houston","2018","First major","'13'","Education","Master's degree","136","-2"
"225511","University of Houston","2018","First major","'13'","Education","Doctor's degree - research/scholarship","55","-2"
"225548","Howard Payne University","2018","First major","'13'","Education","Bachelor's degree","29","-2"
"225548","Howard Payne University","2018","First major","'13'","Education","Master's degree","9","-2"
"225548","Howard Payne University","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"225575","Huston-Tillotson University","2018","First major","'13'","Education","Bachelor's degree","18","-2"
"225575","Huston-Tillotson University","2018","First major","'13'","Education","Master's degree","4","-2"
"225627","University of the Incarnate Word","2018","First major","'13'","Education","Bachelor's degree","58","-2"
"225627","University of the Incarnate Word","2018","First major","'13'","Education","Master's degree","29","-2"
"225627","University of the Incarnate Word","2018","First major","'13'","Education","Doctor's degree - research/scholarship","12","-2"
"225885","Jarvis Christian University","2018","First major","'13'","Education","Bachelor's degree","9","-2"
"226091","Lamar University","2018","First major","'13'","Education","Master's degree","1120","-2"
"226091","Lamar University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","78","-2"
"226152","Texas A & M International University","2018","First major","'13'","Education","Bachelor's degree","2","-2"
"226152","Texas A & M International University","2018","First major","'13'","Education","Master's degree","68","-2"
"226231","LeTourneau University","2018","First major","'13'","Education","Bachelor's degree","55","-2"
"226231","LeTourneau University","2018","First major","'13'","Education","Master's degree","36","-2"
"226383","Lubbock Christian University","2018","First major","'13'","Education","Bachelor's degree","45","-2"
"226383","Lubbock Christian University","2018","First major","'13'","Education","Master's degree","47","-2"
"226471","University of Mary Hardin-Baylor","2018","First major","'13'","Education","Bachelor's degree","67","-2"
"226471","University of Mary Hardin-Baylor","2018","First major","'13'","Education","Master's degree","22","-2"
"226471","University of Mary Hardin-Baylor","2018","First major","'13'","Education","Doctor's degree - other","24","-2"
"226471","University of Mary Hardin-Baylor","2018","Second major","'13'","Education","Bachelor's degree","1","-2"
"226587","McMurry University","2018","First major","'13'","Education","Bachelor's degree","24","-2"
"226833","Midwestern State University","2018","First major","'13'","Education","Bachelor's degree","26","-2"
"226833","Midwestern State University","2018","First major","'13'","Education","Master's degree","47","-2"
"227216","University of North Texas","2018","First major","'13'","Education","Master's degree","466","-2"
"227216","University of North Texas","2018","First major","'13'","Education","Doctor's degree - research/scholarship","65","-2"
"227331","Our Lady of the Lake University","2018","First major","'13'","Education","Bachelor's degree","15","-2"
"227331","Our Lady of the Lake University","2018","First major","'13'","Education","Master's degree","23","-2"
"227368","The University of Texas Rio Grande Valley","2018","First major","'13'","Education","Master's degree","311","-2"
"227368","The University of Texas Rio Grande Valley","2018","First major","'13'","Education","Doctor's degree - research/scholarship","10","-2"
"227429","Paul Quinn College","2018","First major","'13'","Education","Bachelor's degree","0","-2"
"227526","Prairie View A & M University","2018","First major","'13'","Education","Master's degree","52","-2"
"227526","Prairie View A & M University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"227757","Rice University","2018","First major","'13'","Education","Master's degree","3","-2"
"227845","Saint Edward's University","2018","First major","'13'","Education","Bachelor's degree","21","-2"
"227845","Saint Edward's University","2018","First major","'13'","Education","Master's degree","9","-2"
"227863","University of St Thomas","2018","First major","'13'","Education","Master's degree","338","-2"
"227881","Sam Houston State University","2018","First major","'13'","Education","Master's degree","247","-2"
"227881","Sam Houston State University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","36","-2"
"228042","Schreiner University","2018","First major","'13'","Education","Bachelor's degree","16","-2"
"228042","Schreiner University","2018","First major","'13'","Education","Master's degree","21","-2"
"228149","St. Mary's University","2018","First major","'13'","Education","Bachelor's degree","4","-2"
"228149","St. Mary's University","2018","First major","'13'","Education","Master's degree","16","-2"
"228149","St. Mary's University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","4","-2"
"228246","Southern Methodist University","2018","First major","'13'","Education","Bachelor's degree","17","-2"
"228246","Southern Methodist University","2018","First major","'13'","Education","Master's degree","230","-2"
"228246","Southern Methodist University","2018","First major","'13'","Education","Doctor's degree - research/scholarship","20","-2"
